kode,nama,ketua,ketuaAvatar,desc,anggota,programs,kpi,notes,anggota_count
B1,"BIDANG ORGANISASI, KADERISASI & PENGEMBANGAN SDM","Dedi Kurniawan, M.Pd.","assets/images/pengurus/dedi.jpg","Memimpin program kaderisasi dan pengembangan kapasitas.","[{""nama"": ""Antonius G."", ""role"": ""Wakil Ketua Bidang"", ""avatar"": ""assets/images/pengurus/antonius.jpg""}, {""nama"": ""Nina R."", ""role"": ""Sekretaris Bidang"", ""avatar"": ""assets/images/pengurus/nina.jpg""}, {""nama"": ""Siska A."", ""role"": ""Bendahara"", ""avatar"": ""assets/images/pengurus/siska.jpg""}, {""nama"": ""Fajar M."", ""role"": ""Anggota Pelaksana"", ""avatar"": ""assets/images/pengurus/fajar.jpg""}]","Program Kaderisasi Desa, Pelatihan Manajemen Organisasi, Pembinaan Kader Kecamatan","Jumlah kader terlatih | Retensi anggota | Kader aktif","",4
B2,"BIDANG KESEJAHTERAAN SOSIAL","Siti Nurhaliza, S.Tr.Sos.","assets/images/pengurus/siti.jpg","Koordinasi program sosial & bantuan masyarakat rentan.","[{""nama"": ""Herman W."", ""role"": ""Wakil Ketua"", ""avatar"": ""assets/images/pengurus/herman.jpg""}, {""nama"": ""Maya K."", ""role"": ""Sekretaris"", ""avatar"": ""assets/images/pengurus/maya.jpg""}, {""nama"": ""Simon P."", ""role"": ""Anggota"", ""avatar"": ""assets/images/pengurus/simon.jpg""}]","Pendataan Keluarga Rentan, Bantuan Darurat Bencana, Program Kesehatan Dasar","Jumlah keluarga dibantu | Kepuasan penerima manfaat | Frekuensi tanggap sosial","Kerja sama Puskesmas & Dinas Sosial",3
B3,"BIDANG PEREKONOMIAN, KOPERASI & UMKM","Agus Pratama, S.E.","assets/images/pengurus/agus.jpg","Fasilitasi pengembangan UMKM, koperasi, akses pembiayaan.","[{""nama"": ""Hendra L."", ""role"": ""Wakil Ketua"", ""avatar"": ""assets/images/pengurus/hendra.jpg""}, {""nama"": ""Dewi S."", ""role"": ""Anggota"", ""avatar"": ""assets/images/pengurus/dewi.jpg""}]","Pelatihan Kewirausahaan Digital, Pendampingan Koperasi Pemuda, Pameran Produk Lokal Kubar","Jumlah UMKM didampingi | Peningkatan omzet | Koperasi terdaftar","Fokus pemasaran produk lokal secara digital",2
B4,"BIDANG PENGEMBANGAN PENDIDIKAN, KEAGAMAAN & PEMBINAAN MENTAL","Pdt. Samuel Lin, M.Th.","assets/images/pengurus/samuel.jpg","Program literasi, bimbel, pembinaan keagamaan & kesehatan mental.","[{""nama"": ""Ust. Ahmad Fauzi"", ""role"": ""Wakil Ketua"", ""avatar"": ""assets/images/pengurus/ahmad.jpg""}, {""nama"": ""Sarah N."", ""role"": ""Anggota"", ""avatar"": ""assets/images/pengurus/sarah.jpg""}]","Bimbel Gratis Pemuda Desa, Kajian Keagamaan Lintas Pemuda, Layanan Konseling Mental","Peserta bimbel & kenaikan nilai | Sesi konseling | Partisipasi kajian","Kerja sama sekolah & lembaga keagamaan",2
B5,"BIDANG PEMBERDAYAAN PEREMPUAN & PERLINDUNGAN ANAK","Kristina Maya, S.H.","assets/images/pengurus/kristina.jpg","Advokasi hak perempuan & anak; pemberdayaan ekonomi perempuan.","[{""nama"": ""Nuraini, S.Pd."", ""role"": ""Wakil Ketua"", ""avatar"": ""assets/images/pengurus/nuraini.jpg""}, {""nama"": ""Yuliana"", ""role"": ""Anggota"", ""avatar"": ""assets/images/pengurus/yuliana.jpg""}]","Pelatihan Ekonomi Kreatif Perempuan, Sosialisasi Perlindungan Anak, Support Group Korban Kekerasan","Jumlah peserta | Kasus tertangani | Akses layanan meningkat","Koordinasi Dinas PPA/LBH",2
B6,"BIDANG PEMUDA & OLAHRAGA","Eko Sulistyo, S.Or.","assets/images/pengurus/eko.jpg","Pembinaan olahraga, klub, kegiatan sehat.","[{""nama"": ""Markus B."", ""role"": ""Wakil Ketua"", ""avatar"": ""assets/images/pengurus/markus.jpg""}, {""nama"": ""Bayu A."", ""role"": ""Anggota"", ""avatar"": ""assets/images/pengurus/bayu.jpg""}]","Turnamen Sepakbola/Voli Antar Desa, Pembentukan Klub Atlet Muda, Program Gaya Hidup Sehat","Jumlah event & peserta | Atlet daerah terdaftar | Partisipasi pemuda","Fokus pembinaan atlet secara berkelanjutan",2
B7,"BIDANG SENI BUDAYA & PARIWISATA","Niko Demus","assets/images/pengurus/niko.jpg","Pelestarian budaya & pengembangan pariwisata berbasis komunitas.","[{""nama"": ""Tari Melati"", ""role"": ""Wakil Ketua"", ""avatar"": ""assets/images/pengurus/tari.jpg""}, {""nama"": ""Gabriel K."", ""role"": ""Anggota"", ""avatar"": ""assets/images/pengurus/gabriel.jpg""}]","Festival Seni Budaya Dayak Kubar, Pelatihan Pemandu Wisata & Homestay, Dokumentasi Budaya Lokal","Jumlah event & pengunjung | Dokumentasi budaya | Pemasukan pariwisata","Wajib melibatkan Tokoh Adat setempat",2
B8,"BIDANG LINGKUNGAN HIDUP","Dicky Wahyudi, S.Hut.","assets/images/pengurus/dicky.jpg","Aksi konservasi, kebersihan, penghijauan.","[{""nama"": ""Fransiskus"", ""role"": ""Wakil Ketua"", ""avatar"": ""assets/images/pengurus/fransiskus.jpg""}, {""nama"": ""Joko W."", ""role"": ""Anggota"", ""avatar"": ""assets/images/pengurus/joko.jpg""}]","Gerakan Bersih Sungai Mahakam/Kubar, Penghijauan & Reboisasi Hutan, Sosialisasi Pengelolaan Sampah 3R","Luas areal penghijauan | Volume sampah terkelola | Partisipasi warga","Kerja sama dengan Dinas Lingkungan Hidup",2
B9,"BIDANG ADVOKASI, HUKUM & HAM","Rian Hidayat, S.H., M.H.","assets/images/pengurus/rian.jpg","Advokasi kebijakan pro-pemuda, bantuan informasi hukum dasar.","[{""nama"": ""Yohana, S.H."", ""role"": ""Wakil Ketua"", ""avatar"": ""assets/images/pengurus/yohana.jpg""}, {""nama"": ""Bobi H."", ""role"": ""Anggota"", ""avatar"": ""assets/images/pengurus/bobi.jpg""}]","Klinik Hukum Keliling Desa, Kampanye HAM & Hak Pemuda, Advokasi Kebijakan Publik","Jumlah kasus didampingi | Rekomendasi regulasi | Kegiatan advokasi","Kerja sama LKBH/LSM Hukum",2
B10,"BIDANG MEDIA DAN PUBLIKASI","Stalizers.","assets/images/pengurus/stalizers.jpg","Komunikasi internal/eksternal, dokumentasi kegiatan.","[{""nama"": ""Stalizer"", ""role"": ""Wakil Ketua"", ""avatar"": ""assets/images/pengurus/stalizers.jpg""}, {""nama"": ""Rian Petualang Aja."", ""role"": ""Anggota"", ""avatar"": ""assets/images/pengurus/rians.jpg""}]","Manajemen Konten Medsos Organisasi, Dokumentasi Audio-Visual, Arsip Digital Kegiatan","Jangkauan & engagement media | Konsistensi publikasi | Arsip digital","Manajemen media sosial terpusat",2
